Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3872,5150,5327,5968,6668,7010,6663,6599,5510,5818,5812,6027,6089,5973,6156,6572,6811,6295,6876,6824,7084,7533,8228,8397,8383,5742,2442,4417,4218,4536,4608,4549,2823,3402,4828,5895,5400,6202,4385,2488,3086,4326.299405,4618.005429,5053.280309,5585.666968,6095.397007,6567.400634,6581.053122,6994.156939,7147.554798,7405.707026,7836.826603,8248.100231,8671.187789,9491.610652,9933.08189,10236.86828,11276.50669,12479.10771,14039.34617,15622.36711,16230,16315,15055,13416,12953,12972,12880.78159,12558.96687
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3151,3257,3277,3325,3427,3454,3494,3537,3545,3655,3674,3663,3612,3598,3679,3639,4208,4065,4136,4309,4457,4544,4568,4603,4616,4326,4415,4339,4463,4546,4138,3862,3813,3572,3443,3269,3129,3084,3070,3054,1690,1568.404329,915.1205852,560.3330147,418.1215821,377.580086,391.0859172,701.785385,772.6764683,848.4211681,971.9330161,1097.249587,1342.758761,851.9109502,760.8757761,755.223591,769.2929535,768.2070408,811.1580338,838.4520363,854.2349729,820,853,900,884,865,829,828.6106637,818.4210725
Libya,LBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,668,697,685,662,807,950,958,1020,1063,1323,1400,1788,2322,3156,3889,4417,4733,6071,6539,6591,6008,6237,6005,6923,6872,8142,8682,8730,9086,8741,6760,6661,6237,5695,6092,5370,4465,4670,4873,4921,5977.336925,6113.353508,6190.681383,6645.076571,6898.952376,7543.935431,8422.214676,8545.480673,9064.067319,9770.980439,10354.48258,10787.67473,12870.57453,14193.25901,16538.55663,18657.06165,20731.71778,25140.59883,26403.78804,29157.14208,12893,29766,13326,9736,8514,8096,13008.44544,15013.3124
Saint Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231,1254,1288,1326,1364,1400,1433,1479,1545,1623,1691,1747,1798,1849,1900,1946,1989,2036,2091,2150,2203,2265,2279,2268,2356,2428,2820,3027,3196,3247,3011,3051,3102,3229,3403,3606,4157,4224,4779,5093,5203,5270.254596,5737.288422,5804.055738,5945.768565,6095.830093,6330.934459,6344.784646,6831.229608,7111.868498,7191.274731,7014.288076,7141.754537,7602.128975,8322.34545,8418.911481,9135.339531,9377.895824,9931.684182,10061.63418,10058.62317,10255,10067,10037,10035,10185,10233,10440.0105,10475.36887
Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,,,,,,,,,,,,,,,,,,,,1356,1318,1251,1256,1235,1245,1258,1264,1144,1227,1325,1414,1490,1500,1443,1342,1291,1506,1468,1438,1666,1653,1677,1677,1663,1729,1734,1793,1862,1967,2056,1900,1873,1953,1937,1879,1897,1965,1946,1838,1926,1849,1844,1967,1929,1811,1870,1941,1765,1859,1741,1688,1731,1699,1798,1892,2018,2010,2004,2130,2016,1918,1819,1833,2008,1887,1873,1988,1953,1890,1994,2036,2109,2047,1839,1779,1674,1710,1847,1911,1997,2061,2093,2071,2066,2131,2091,2067,2074,2048,2064,2050,2067,2058,2104,2118,2047,2181,2291,2329,2389,2322,2327,2378,2418,2434,2464,2582,2694,2815,2917,3049,3151,3268,3387,3484,3607,3590,3633,3677,3864,4214.981901,4020.974175,4247.023035,4500.819555,4702.294695,5187.70883,5628.530299,5440.221019,5488.515373,5841.094139,5620.965814,5721.308691,5963.569713,6191.966443,6491.198234,6904.03614,7283.632106,7622.408932,7796.647424,8319.702862,8918,9678,9928,10342,10763,11149,11418.12915,11662.90643
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,657,666,682,708,719,735,749,764,773,813,813,918,995,1054,1054,1025,1113,1084,1074,1073,952,1108,1364,1414,1270,1447,1658,1934,1678,1589,1564,1576,1561,1589,1600,1645,1621,1736,1804,1882,1853.542979,1914.62382,1903.676223,1924.094652,1888.69902,1931.660775,1940.310581,1922.679381,1923.903233,1967.433274,1997.35761,1959.027894,2003.089919,2004.060178,2013.807757,2056.329664,2106.84014,2177.857351,2199.394858,2313.882128,2346,2456,2559,2644,2710,2767,2720.65353,2731.466134
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12103,,,,,,,12734,13190,13654,13718,13796,13287,13667,13831,14851,14693,13809,12999.30886,10240.93923,8621.096472,7830.005135,8299.469932,8793.700798,9592.639655,10382.11741,10336.39516,10806.8739,11606.72893,12490.62116,13917.50766,14995.76698,16417.94843,17916.05916,20138.47241,20879.80247,17983.34904,18663.76095,20243,21303,22274,23252,23889,24743,26157.20574,27370.55475
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13378,12337,13162,13256,13238,13818,14343,14961,15093,15382,15870,16349,16370,16766,17864,18002,18084,18066,18774,20516,20763,21117,22236,23820,24503,22643,23100,23417,24331,24836,24951,25136,25005,25738,27303,28032,30051,30533,33351,36442,36706,39198.299,39231.5935,40179.49454,40990.71283,40838.5646,40687.90296,42311.34295,44142.56031,47061.11106,50063.82408,50527.66394,51709.73585,51717.03306,52624.16248,53262.09393,54920.81002,58369.70148,56383.19082,52731.38949,54086.3373,54031,52562,53411,55102,55972,57006,56779.55143,57427.50031
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12506,,,,,,,13739,13970,14190,14376,14682,14273,14539,14360,14875,15661,15806,13774.93404,9411.194969,8439.330349,8704.266153,8709.070051,8947.268137,9773.499503,10429.76664,10707.70574,11309.74039,12103.82817,13015.4745,14142.12455,15371.18133,17069.65717,19128.68924,21042.36647,20342.19829,17582.11167,17140.22651,18428,19405,20129,20751,21488,22092,23132.79778,24312.67779
Morocco,MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319,2324,2327,2340,2353,2364,2313,2263,2214,2165,2118,2138,2158,2179,2201,2222,2289,2359,2429,2503,2576,2654,2660,2700,2791,2919,3175,3268,3298,3382,3622,3457,3725,3606,3657,3784,3977,3790,4077,4073,4130,4353.729689,4194.44691,4097.280628,4461.062591,4156.925051,4603.651958,4469.189824,4729.182939,4720.771348,4753.638254,5042.07311,5140.872532,5386.85038,5584.15385,5708.031141,6076.952534,6228.431667,6530.978072,6741.46027,6931.55829,7226,7365,7619,7733,8001,8039,8290.814173,8451.135546
Republic of Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8552,,,,,,,9078,9538,10026,10378,10508,9398,9937,9852,9731,10288,9835,7957.688345,5546.366404,5383.858205,3662.208763,3558.826699,3305.496652,3322.478993,3078.009631,2949.906611,2989.534798,3150.631434,3373.70916,3575.26801,3813.431134,4073.673609,4243.070448,4342.745575,4652.457259,4342.527899,4615.324044,4892,4905,5421,5739,5775,6068,6419.143753,6746.728476
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516,1549,1581,1613,1645,1677,1709,1741,1773,1804,1793,1795,1800,1747,1779,1734,1733,1790,1871,1900,1954,1986,1916,1824,1816,1795,1694,1691,1604,1714,1680,1492,1423,1395,1305,1296,1267,1258,1240,1251,1262,1160.670534,1152.646062,1154.189484,1132.171765,1129.848548,1132.443723,1152.154583,1174.227227,1206.893761,1238.776413,1290.106446,1110.821698,1198.443251,1239.896975,1276.486788,1322.479519,1384.185004,1458.78534,1367.686257,1349.619834,1347,1351,1345,1354,1360,1381,1399.576116,1427.600402
Mexico,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,,,,,,,,,,,,,,,,,,,,606,,,,,,,,,,,,,,,,,,,,,,,,,746,752,740,741,767,799,811,821,835,853,867,891,907,936,964,976,979,1003,1009,1004,999,993,996,1001,987,1003,1014,1023,1022,1015,1022,1050,1079,1078,1089,1121,1121,1117,1119,1117,1137,1152,1129,1098,1092,1090,1090,1092,1090,1087,1081,1078,1089,1117,1146,1172,1164,1167,1165,1165,1168,1162,1146,1148,1157,1172,1181,1180,1176,1216,1278,1336,1379,1388,1406,1428,1451,1457,1466,1474,1449,1396,1350,1326,1318,1301,1256,1223,1213,1218,1258,1274,1269,1270,1286,1278,1267,1304,1326,1376,1382,1380,1393,1415,1443,1476,1498,1541,1564,1538,1478,1465,1431,1406,1441,1490,1516,1540,1525,1490,1510,1529,1529,1537,1557,1522,1451,1384,1355,1350,1352,1339,1334,1321,1320,1328,1353,1358,1353,1339,1329,1309,1302,1307,1320,1325,1305,1277,1269,1253,1242,1254,1290,1313,1305,1296,1301,1361,1398,1415,1430,1454,1462,1465,1465,1476,1486,1487,1417,1392,1390,1404,1403,1393,1382,1388,1369,1382,1393,1433,1439,1446,1447,1470,1478,1460,1423,1406,1352,1312,1294,1298,1302,1302,1304,1298,1331,1353,1374,1385,1388,1380,1356,1341,1323,1305,1298,1274,1264,1240,1223,1202,1172,1143,1111,1073,1044,,,,,,,,,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,,,,,,,,,,921,,,,,,,,,,1046,,,,,,,,,,,,,,,,,,,,1568,,,,,1757,1785,1878,1959,1835,1822,1957,1796,1978,1992,2177,2130,2232,2203,2244,2240,2150,2131,2004,2007,1978,2130,2220,2308,2399,2552,2542,2562,2608,2523,2640,2756,2590,2565,2424,2233,2268,1890,2071,2176,2299,2444,2482,2479,2570,2560,2738,2817,2844,2998,3009,3124,3145,3188,3276,3510,3673,3706,3602,3851,4060,4213,4403,4501,4497,4723,4807,4881,5118,5555,5737,5950,6132,6432,6629,6873,6912,7256,7597,7801,8011,8131,8177,8690,9307,9929,10538,10240,9656,9777,9785,9283,9256,9193,9392,9699,10008.55074,10262.21068,10357.82907,10721.00823,9944.952718,10386.49912,11030.34319,11510.8774,11894.20285,12613.39605,12565.46517,12645.50358,12793.95562,13287.5999,13655.80116,14287.55827,14684.72796,14808.08996,14026.98896,14697.29811,15210,15639,15680,15856,16096,16133,16308.64019,16494.07903
